date,year,quarter,month,ymd,week_num,day_num,day_name
1970-06-17,1970,1970Q2,197006,19700617,25,3,Wed
1970-06-18,1970,1970Q2,197006,19700618,25,4,Thu
1970-06-19,1970,1970Q2,197006,19700619,25,5,Fri
1970-06-20,1970,1970Q2,197006,19700620,25,6,Sat
1970-06-21,1970,1970Q2,197006,19700621,25,7,Sun
1970-06-22,1970,1970Q2,197006,19700622,26,1,Mon
1970-06-23,1970,1970Q2,197006,19700623,26,2,Tue
1970-06-24,1970,1970Q2,197006,19700624,26,3,Wed
1970-06-25,1970,1970Q2,197006,19700625,26,4,Thu
1970-06-26,1970,1970Q2,197006,19700626,26,5,Fri
1970-06-27,1970,1970Q2,197006,19700627,26,6,Sat
1970-06-28,1970,1970Q2,197006,19700628,26,7,Sun
1970-06-29,1970,1970Q2,197006,19700629,27,1,Mon
1970-06-30,1970,1970Q2,197006,19700630,27,2,Tue
1970-07-01,1970,1970Q3,197007,19700701,27,3,Wed
1970-07-02,1970,1970Q3,197007,19700702,27,4,Thu
1970-07-03,1970,1970Q3,197007,19700703,27,5,Fri
1970-07-04,1970,1970Q3,197007,19700704,27,6,Sat
1970-07-05,1970,1970Q3,197007,19700705,27,7,Sun
1970-07-06,1970,1970Q3,197007,19700706,28,1,Mon
1970-07-07,1970,1970Q3,197007,19700707,28,2,Tue
1970-07-08,1970,1970Q3,197007,19700708,28,3,Wed
1970-07-09,1970,1970Q3,197007,19700709,28,4,Thu
1970-07-10,1970,1970Q3,197007,19700710,28,5,Fri
1970-07-11,1970,1970Q3,197007,19700711,28,6,Sat
1970-07-12,1970,1970Q3,197007,19700712,28,7,Sun
1970-07-13,1970,1970Q3,197007,19700713,29,1,Mon
1970-07-14,1970,1970Q3,197007,19700714,29,2,Tue
1970-07-15,1970,1970Q3,197007,19700715,29,3,Wed
1970-07-16,1970,1970Q3,197007,19700716,29,4,Thu
1970-07-17,1970,1970Q3,197007,19700717,29,5,Fri
1970-07-18,1970,1970Q3,197007,19700718,29,6,Sat
1970-07-19,1970,1970Q3,197007,19700719,29,7,Sun
1970-07-20,1970,1970Q3,197007,19700720,30,1,Mon
1970-07-21,1970,1970Q3,197007,19700721,30,2,Tue
1970-07-22,1970,1970Q3,197007,19700722,30,3,Wed
1970-07-23,1970,1970Q3,197007,19700723,30,4,Thu
1970-07-24,1970,1970Q3,197007,19700724,30,5,Fri
1970-07-25,1970,1970Q3,197007,19700725,30,6,Sat
1970-07-26,1970,1970Q3,197007,19700726,30,7,Sun
1970-07-27,1970,1970Q3,197007,19700727,31,1,Mon
1970-07-28,1970,1970Q3,197007,19700728,31,2,Tue
1970-07-29,1970,1970Q3,197007,19700729,31,3,Wed
1970-07-30,1970,1970Q3,197007,19700730,31,4,Thu
1970-07-31,1970,1970Q3,197007,19700731,31,5,Fri
1970-08-01,1970,1970Q3,197008,19700801,31,6,Sat
1970-08-02,1970,1970Q3,197008,19700802,31,7,Sun
1970-08-03,1970,1970Q3,197008,19700803,32,1,Mon
1970-08-04,1970,1970Q3,197008,19700804,32,2,Tue
1970-08-05,1970,1970Q3,197008,19700805,32,3,Wed
1970-08-06,1970,1970Q3,197008,19700806,32,4,Thu
1970-08-07,1970,1970Q3,197008,19700807,32,5,Fri
1970-08-08,1970,1970Q3,197008,19700808,32,6,Sat
1970-08-09,1970,1970Q3,197008,19700809,32,7,Sun
1970-08-10,1970,1970Q3,197008,19700810,33,1,Mon
1970-08-11,1970,1970Q3,197008,19700811,33,2,Tue
1970-08-12,1970,1970Q3,197008,19700812,33,3,Wed
1970-08-13,1970,1970Q3,197008,19700813,33,4,Thu
1970-08-14,1970,1970Q3,197008,19700814,33,5,Fri
1970-08-15,1970,1970Q3,197008,19700815,33,6,Sat
1970-08-16,1970,1970Q3,197008,19700816,33,7,Sun
1970-08-17,1970,1970Q3,197008,19700817,34,1,Mon
1970-08-18,1970,1970Q3,197008,19700818,34,2,Tue
1970-08-19,1970,1970Q3,197008,19700819,34,3,Wed
1970-08-20,1970,1970Q3,197008,19700820,34,4,Thu
1970-08-21,1970,1970Q3,197008,19700821,34,5,Fri
1970-08-22,1970,1970Q3,197008,19700822,34,6,Sat
1970-08-23,1970,1970Q3,197008,19700823,34,7,Sun
1970-08-24,1970,1970Q3,197008,19700824,35,1,Mon
1970-08-25,1970,1970Q3,197008,19700825,35,2,Tue
1970-08-26,1970,1970Q3,197008,19700826,35,3,Wed
1970-08-27,1970,1970Q3,197008,19700827,35,4,Thu
1970-08-28,1970,1970Q3,197008,19700828,35,5,Fri
1970-08-29,1970,1970Q3,197008,19700829,35,6,Sat
1970-08-30,1970,1970Q3,197008,19700830,35,7,Sun
1970-08-31,1970,1970Q3,197008,19700831,36,1,Mon
1970-09-01,1970,1970Q3,197009,19700901,36,2,Tue
1970-09-02,1970,1970Q3,197009,19700902,36,3,Wed
1970-09-03,1970,1970Q3,197009,19700903,36,4,Thu
1970-09-04,1970,1970Q3,197009,19700904,36,5,Fri
1970-09-05,1970,1970Q3,197009,19700905,36,6,Sat
1970-09-06,1970,1970Q3,197009,19700906,36,7,Sun
1970-09-07,1970,1970Q3,197009,19700907,37,1,Mon
1970-09-08,1970,1970Q3,197009,19700908,37,2,Tue
1970-09-09,1970,1970Q3,197009,19700909,37,3,Wed
1970-09-10,1970,1970Q3,197009,19700910,37,4,Thu
1970-09-11,1970,1970Q3,197009,19700911,37,5,Fri
1970-09-12,1970,1970Q3,197009,19700912,37,6,Sat
1970-09-13,1970,1970Q3,197009,19700913,37,7,Sun
1970-09-14,1970,1970Q3,197009,19700914,38,1,Mon
1970-09-15,1970,1970Q3,197009,19700915,38,2,Tue
1970-09-16,1970,1970Q3,197009,19700916,38,3,Wed
1970-09-17,1970,1970Q3,197009,19700917,38,4,Thu
1970-09-18,1970,1970Q3,197009,19700918,38,5,Fri
1970-09-19,1970,1970Q3,197009,19700919,38,6,Sat
1970-09-20,1970,1970Q3,197009,19700920,38,7,Sun
1970-09-21,1970,1970Q3,197009,19700921,39,1,Mon
1970-09-22,1970,1970Q3,197009,19700922,39,2,Tue
1970-09-23,1970,1970Q3,197009,19700923,39,3,Wed
1970-09-24,1970,1970Q3,197009,19700924,39,4,Thu
1970-09-25,1970,1970Q3,197009,19700925,39,5,Fri
1970-09-26,1970,1970Q3,197009,19700926,39,6,Sat
1970-09-27,1970,1970Q3,197009,19700927,39,7,Sun
1970-09-28,1970,1970Q3,197009,19700928,40,1,Mon
1970-09-29,1970,1970Q3,197009,19700929,40,2,Tue
1970-09-30,1970,1970Q3,197009,19700930,40,3,Wed
1970-10-01,1970,1970Q4,197010,19701001,40,4,Thu
1970-10-02,1970,1970Q4,197010,19701002,40,5,Fri
1970-10-03,1970,1970Q4,197010,19701003,40,6,Sat
1970-10-04,1970,1970Q4,197010,19701004,40,7,Sun
1970-10-05,1970,1970Q4,197010,19701005,41,1,Mon
1970-10-06,1970,1970Q4,197010,19701006,41,2,Tue
1970-10-07,1970,1970Q4,197010,19701007,41,3,Wed
1970-10-08,1970,1970Q4,197010,19701008,41,4,Thu
1970-10-09,1970,1970Q4,197010,19701009,41,5,Fri
1970-10-10,1970,1970Q4,197010,19701010,41,6,Sat
1970-10-11,1970,1970Q4,197010,19701011,41,7,Sun
1970-10-12,1970,1970Q4,197010,19701012,42,1,Mon
1970-10-13,1970,1970Q4,197010,19701013,42,2,Tue
1970-10-14,1970,1970Q4,197010,19701014,42,3,Wed
1970-10-15,1970,1970Q4,197010,19701015,42,4,Thu
1970-10-16,1970,1970Q4,197010,19701016,42,5,Fri
1970-10-17,1970,1970Q4,197010,19701017,42,6,Sat
1970-10-18,1970,1970Q4,197010,19701018,42,7,Sun
1970-10-19,1970,1970Q4,197010,19701019,43,1,Mon
1970-10-20,1970,1970Q4,197010,19701020,43,2,Tue
1970-10-21,1970,1970Q4,197010,19701021,43,3,Wed
1970-10-22,1970,1970Q4,197010,19701022,43,4,Thu
1970-10-23,1970,1970Q4,197010,19701023,43,5,Fri
1970-10-24,1970,1970Q4,197010,19701024,43,6,Sat
1970-10-25,1970,1970Q4,197010,19701025,43,7,Sun
1970-10-26,1970,1970Q4,197010,19701026,44,1,Mon
1970-10-27,1970,1970Q4,197010,19701027,44,2,Tue
1970-10-28,1970,1970Q4,197010,19701028,44,3,Wed
1970-10-29,1970,1970Q4,197010,19701029,44,4,Thu
1970-10-30,1970,1970Q4,197010,19701030,44,5,Fri
1970-10-31,1970,1970Q4,197010,19701031,44,6,Sat
1970-11-01,1970,1970Q4,197011,19701101,44,7,Sun
1970-11-02,1970,1970Q4,197011,19701102,45,1,Mon
1970-11-03,1970,1970Q4,197011,19701103,45,2,Tue
1970-11-04,1970,1970Q4,197011,19701104,45,3,Wed
1970-11-05,1970,1970Q4,197011,19701105,45,4,Thu
1970-11-06,1970,1970Q4,197011,19701106,45,5,Fri
1970-11-07,1970,1970Q4,197011,19701107,45,6,Sat
1970-11-08,1970,1970Q4,197011,19701108,45,7,Sun
1970-11-09,1970,1970Q4,197011,19701109,46,1,Mon
1970-11-10,1970,1970Q4,197011,19701110,46,2,Tue
1970-11-11,1970,1970Q4,197011,19701111,46,3,Wed
1970-11-12,1970,1970Q4,197011,19701112,46,4,Thu
1970-11-13,1970,1970Q4,197011,19701113,46,5,Fri
1970-11-14,1970,1970Q4,197011,19701114,46,6,Sat
1970-11-15,1970,1970Q4,197011,19701115,46,7,Sun
1970-11-16,1970,1970Q4,197011,19701116,47,1,Mon
1970-11-17,1970,1970Q4,197011,19701117,47,2,Tue
1970-11-18,1970,1970Q4,197011,19701118,47,3,Wed
1970-11-19,1970,1970Q4,197011,19701119,47,4,Thu
1970-11-20,1970,1970Q4,197011,19701120,47,5,Fri
1970-11-21,1970,1970Q4,197011,19701121,47,6,Sat
1970-11-22,1970,1970Q4,197011,19701122,47,7,Sun
1970-11-23,1970,1970Q4,197011,19701123,48,1,Mon
1970-11-24,1970,1970Q4,197011,19701124,48,2,Tue
1970-11-25,1970,1970Q4,197011,19701125,48,3,Wed
1970-11-26,1970,1970Q4,197011,19701126,48,4,Thu
1970-11-27,1970,1970Q4,197011,19701127,48,5,Fri
1970-11-28,1970,1970Q4,197011,19701128,48,6,Sat
1970-11-29,1970,1970Q4,197011,19701129,48,7,Sun
1970-11-30,1970,1970Q4,197011,19701130,49,1,Mon
1970-12-01,1970,1970Q4,197012,19701201,49,2,Tue
1970-12-02,1970,1970Q4,197012,19701202,49,3,Wed
1970-12-03,1970,1970Q4,197012,19701203,49,4,Thu
1970-12-04,1970,1970Q4,197012,19701204,49,5,Fri
1970-12-05,1970,1970Q4,197012,19701205,49,6,Sat
1970-12-06,1970,1970Q4,197012,19701206,49,7,Sun
1970-12-07,1970,1970Q4,197012,19701207,50,1,Mon
1970-12-08,1970,1970Q4,197012,19701208,50,2,Tue
1970-12-09,1970,1970Q4,197012,19701209,50,3,Wed
1970-12-10,1970,1970Q4,197012,19701210,50,4,Thu
1970-12-11,1970,1970Q4,197012,19701211,50,5,Fri
1970-12-12,1970,1970Q4,197012,19701212,50,6,Sat
1970-12-13,1970,1970Q4,197012,19701213,50,7,Sun
1970-12-14,1970,1970Q4,197012,19701214,51,1,Mon
1970-12-15,1970,1970Q4,197012,19701215,51,2,Tue
1970-12-16,1970,1970Q4,197012,19701216,51,3,Wed
1970-12-17,1970,1970Q4,197012,19701217,51,4,Thu
1970-12-18,1970,1970Q4,197012,19701218,51,5,Fri
1970-12-19,1970,1970Q4,197012,19701219,51,6,Sat
1970-12-20,1970,1970Q4,197012,19701220,51,7,Sun
1970-12-21,1970,1970Q4,197012,19701221,52,1,Mon
1970-12-22,1970,1970Q4,197012,19701222,52,2,Tue
1970-12-23,1970,1970Q4,197012,19701223,52,3,Wed
1970-12-24,1970,1970Q4,197012,19701224,52,4,Thu
1970-12-25,1970,1970Q4,197012,19701225,52,5,Fri
1970-12-26,1970,1970Q4,197012,19701226,52,6,Sat
1970-12-27,1970,1970Q4,197012,19701227,52,7,Sun
1970-12-28,1970,1970Q4,197012,19701228,53,1,Mon
1970-12-29,1970,1970Q4,197012,19701229,53,2,Tue
1970-12-30,1970,1970Q4,197012,19701230,53,3,Wed
1970-12-31,1970,1970Q4,197012,19701231,53,4,Thu
1971-01-01,1971,1971Q1,197101,19710101,1,5,Fri
1971-01-02,1971,1971Q1,197101,19710102,1,6,Sat
1971-01-03,1971,1971Q1,197101,19710103,1,7,Sun
1971-01-04,1971,1971Q1,197101,19710104,2,1,Mon
1971-01-05,1971,1971Q1,197101,19710105,2,2,Tue
1971-01-06,1971,1971Q1,197101,19710106,2,3,Wed
1971-01-07,1971,1971Q1,197101,19710107,2,4,Thu
1971-01-08,1971,1971Q1,197101,19710108,2,5,Fri
1971-01-09,1971,1971Q1,197101,19710109,2,6,Sat
1971-01-10,1971,1971Q1,197101,19710110,2,7,Sun
1971-01-11,1971,1971Q1,197101,19710111,3,1,Mon
1971-01-12,1971,1971Q1,197101,19710112,3,2,Tue
1971-01-13,1971,1971Q1,197101,19710113,3,3,Wed
1971-01-14,1971,1971Q1,197101,19710114,3,4,Thu
1971-01-15,1971,1971Q1,197101,19710115,3,5,Fri
1971-01-16,1971,1971Q1,197101,19710116,3,6,Sat
1971-01-17,1971,1971Q1,197101,19710117,3,7,Sun
1971-01-18,1971,1971Q1,197101,19710118,4,1,Mon
1971-01-19,1971,1971Q1,197101,19710119,4,2,Tue
1971-01-20,1971,1971Q1,197101,19710120,4,3,Wed
1971-01-21,1971,1971Q1,197101,19710121,4,4,Thu
1971-01-22,1971,1971Q1,197101,19710122,4,5,Fri
1971-01-23,1971,1971Q1,197101,19710123,4,6,Sat
1971-01-24,1971,1971Q1,197101,19710124,4,7,Sun
1971-01-25,1971,1971Q1,197101,19710125,5,1,Mon
1971-01-26,1971,1971Q1,197101,19710126,5,2,Tue
1971-01-27,1971,1971Q1,197101,19710127,5,3,Wed
1971-01-28,1971,1971Q1,197101,19710128,5,4,Thu
1971-01-29,1971,1971Q1,197101,19710129,5,5,Fri
1971-01-30,1971,1971Q1,197101,19710130,5,6,Sat
1971-01-31,1971,1971Q1,197101,19710131,5,7,Sun
1971-02-01,1971,1971Q1,197102,19710201,6,1,Mon
1971-02-02,1971,1971Q1,197102,19710202,6,2,Tue
1971-02-03,1971,1971Q1,197102,19710203,6,3,Wed
1971-02-04,1971,1971Q1,197102,19710204,6,4,Thu
1971-02-05,1971,1971Q1,197102,19710205,6,5,Fri
1971-02-06,1971,1971Q1,197102,19710206,6,6,Sat
1971-02-07,1971,1971Q1,197102,19710207,6,7,Sun
1971-02-08,1971,1971Q1,197102,19710208,7,1,Mon
1971-02-09,1971,1971Q1,197102,19710209,7,2,Tue
1971-02-10,1971,1971Q1,197102,19710210,7,3,Wed
1971-02-11,1971,1971Q1,197102,19710211,7,4,Thu
1971-02-12,1971,1971Q1,197102,19710212,7,5,Fri
1971-02-13,1971,1971Q1,197102,19710213,7,6,Sat
1971-02-14,1971,1971Q1,197102,19710214,7,7,Sun
1971-02-15,1971,1971Q1,197102,19710215,8,1,Mon
1971-02-16,1971,1971Q1,197102,19710216,8,2,Tue
1971-02-17,1971,1971Q1,197102,19710217,8,3,Wed
1971-02-18,1971,1971Q1,197102,19710218,8,4,Thu
1971-02-19,1971,1971Q1,197102,19710219,8,5,Fri
1971-02-20,1971,1971Q1,197102,19710220,8,6,Sat
1971-02-21,1971,1971Q1,197102,19710221,8,7,Sun
1971-02-22,1971,1971Q1,197102,19710222,9,1,Mon
1971-02-23,1971,1971Q1,197102,19710223,9,2,Tue
1971-02-24,1971,1971Q1,197102,19710224,9,3,Wed
1971-02-25,1971,1971Q1,197102,19710225,9,4,Thu
1971-02-26,1971,1971Q1,197102,19710226,9,5,Fri
1971-02-27,1971,1971Q1,197102,19710227,9,6,Sat
1971-02-28,1971,1971Q1,197102,19710228,9,7,Sun
1971-03-01,1971,1971Q1,197103,19710301,10,1,Mon
1971-03-02,1971,1971Q1,197103,19710302,10,2,Tue
1971-03-03,1971,1971Q1,197103,19710303,10,3,Wed
1971-03-04,1971,1971Q1,197103,19710304,10,4,Thu
1971-03-05,1971,1971Q1,197103,19710305,10,5,Fri
1971-03-06,1971,1971Q1,197103,19710306,10,6,Sat
1971-03-07,1971,1971Q1,197103,19710307,10,7,Sun
1971-03-08,1971,1971Q1,197103,19710308,11,1,Mon
1971-03-09,1971,1971Q1,197103,19710309,11,2,Tue
1971-03-10,1971,1971Q1,197103,19710310,11,3,Wed
1971-03-11,1971,1971Q1,197103,19710311,11,4,Thu
1971-03-12,1971,1971Q1,197103,19710312,11,5,Fri
1971-03-13,1971,1971Q1,197103,19710313,11,6,Sat
1971-03-14,1971,1971Q1,197103,19710314,11,7,Sun
1971-03-15,1971,1971Q1,197103,19710315,12,1,Mon
1971-03-16,1971,1971Q1,197103,19710316,12,2,Tue
1971-03-17,1971,1971Q1,197103,19710317,12,3,Wed
1971-03-18,1971,1971Q1,197103,19710318,12,4,Thu
1971-03-19,1971,1971Q1,197103,19710319,12,5,Fri
1971-03-20,1971,1971Q1,197103,19710320,12,6,Sat
1971-03-21,1971,1971Q1,197103,19710321,12,7,Sun
1971-03-22,1971,1971Q1,197103,19710322,13,1,Mon
1971-03-23,1971,1971Q1,197103,19710323,13,2,Tue
1971-03-24,1971,1971Q1,197103,19710324,13,3,Wed
1971-03-25,1971,1971Q1,197103,19710325,13,4,Thu
